Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
24906927,1/31/2013 23:51,2/1/2013 21:14,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10024, WEST END AVENUE,WEST END AVENUE,WEST 78 STREET,WEST 79 STREET,,,BLOCKFACE,NEW YORK,,N/A,Closed,2/10/2013 23:51,2/1/2013 21:14,07 MANHATTAN,MANHATTAN,989102,224912,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.78400636,-73.98247942,"(40.78400635767608, -73.98247941734031)"
24912213,1/31/2013 23:44,2/26/2013 10:09,DOT,Department of Transportation,Street Condition,Cave-in,Street,10001,260 WEST 25 STREET,WEST 25 STREET,7 AVENUE,8 AVENUE,,,ADDRESS,NEW YORK,,N/A,Closed,2/10/2013 23:44,2/26/2013 10:09,04 MANHATTAN,MANHATTAN,985258,211090,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74606981,-73.99636218,"(40.74606981348543, -73.99636218249978)"
24923004,1/31/2013 23:39,2/1/2013 22:10,DOT,Department of Transportation,Street Condition,Pothole,,,,,2 AVENUE,EAST   42 STREET,,,,,,N/A,Closed,,2/1/2013 22:10,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24923631,1/31/2013 23:38,2/1/2013 21:20,DOT,Department of Transportation,Street Condition,Pothole,,,740 10 AVENUE,10 AVENUE,WEST   50 STREET,WEST   51 STREET,,,,,,N/A,Closed,,2/1/2013 21:20,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24926014,1/31/2013 23:37,2/1/2013 20:55,DOT,Department of Transportation,Street Condition,Pothole,,,456 WEST   49 STREET,WEST   49 STREET,9 AVENUE,10 AVENUE,,,,,,N/A,Closed,,2/1/2013 20:55,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24906409,1/31/2013 23:12,2/1/2013 14:21,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11212,613 CHESTER STREET,CHESTER STREET,LOTT AVENUE,HEGEMAN AVENUE,,,ADDRESS,BROOKLYN,,N/A,Closed,2/10/2013 23:12,2/1/2013 14:21,16 BROOKLYN,BROOKLYN,1009683,178482,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.65653203,-73.90833685,"(40.65653203062512, -73.9083368543118)"
24907511,1/31/2013 23:07,2/1/2013 14:21,DOT,Department of Transportation,Street Condition,Cave-in,Street,11212,613 CHESTER STREET,CHESTER STREET,LOTT AVENUE,HEGEMAN AVENUE,,,ADDRESS,BROOKLYN,,N/A,Closed,2/10/2013 23:12,2/1/2013 14:20,16 BROOKLYN,BROOKLYN,1009683,178482,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.65653203,-73.90833685,"(40.65653203062512, -73.9083368543118)"
24920146,1/31/2013 22:38,1/31/2013 22:38,DOT,Department of Transportation,Street Condition,Pothole,,,148 BEACH  142 STREET,BEACH  142 STREET,OCEAN PROMENADE,ROCKAWAY BEACH BOULEVARD,,,,,,N/A,Closed,,1/31/2013 22:38,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24914991,1/31/2013 22:36,,DOT,Department of Transportation,Street Condition,Wear & Tear,,,,,BEACH  141 STREET,NEWPORT AVENUE,,,,,,N/A,Pending,,2/1/2013 8:13,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24906412,1/31/2013 22:23,2/1/2013 18:22,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10028,1254 LEXINGTON AVENUE,LEXINGTON AVENUE,EAST 84 STREET,EAST 85 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,2/10/2013 22:23,2/1/2013 18:22,08 MANHATTAN,MANHATTAN,996346,222909,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.77850171,-73.95632493,"(40.77850170871053, -73.95632492668035)"
